beneficiaryId,accountId,beneficiaryName,beneficiaryAccountNumber,beneficiaryBankName,beneficiaryIfscCode,beneficiaryStatus
7001,5001,Priya Patil,2000001002001,HDFC Bank,HDFC0000002,Active
7002,5001,Rohan Mehta,2000001003001,ICICI Bank,ICIC0000002,Active
7003,5002,Sneha Joshi,2000001004001,Axis Bank,AXIS0000002,Active
7004,5003,Aarav Sharma,2000001001001,SBI,SBIN0000002,Active
7005,5004,Vikram Kulkarni,2000001005001,Kotak Mahindra Bank,KOTK0000002,Inactive
7006,5005,Priya Patil,2000001002002,HDFC Bank,HDFC0000003,Blocked
7007,5006,Rohan Mehta,2000001003002,ICICI Bank,ICIC0000003,Deleted
7008,5007,Aarav Sharma,2000001001002,SBI,SBIN0000003,Active
7009,5008,Meera Nair,2000001008001,ICICI Bank,ICIC0000004,Active
7010,5009,Neha Deshmukh,2000001006001,SBI,SBIN0000004,Active
7011,5010,Karan Verma,2000001007001,HDFC Bank,HDFC0000004,Active
